person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,ID
100000.0,3,2.0,1,1,10000,0,0.1,1,5,20441
37232.0,3,3.0,4,2,17500,1,0.47,1,2,1091
31000.0,3,2.0,4,2,5000,0,0.16,1,4,4763
40000.0,3,2.0,5,2,12000,0,0.3,1,2,12382
122000.0,2,5.0,3,1,12000,0,0.1,1,3,15113
76000.0,3,2.0,3,3,1000,0,0.01,1,8,28063
65000.0,2,21.0,1,3,7000,0,0.11,1,17,31865
49000.0,2,14.0,3,4,8500,0,0.17,2,9,21475
56000.0,2,1.0,2,1,6000,0,0.11,1,16,30329
30000.0,2,0.0,1,3,6000,0,0.2,1,3,2120
60350.0,2,15.0,4,5,25000,1,0.35,1,5,24726
37920.0,3,4.0,5,1,6000,0,0.16,1,3,6393
32268.0,1,0.0,4,1,8000,0,0.25,1,3,2477
45000.0,3,5.0,2,1,1000,0,0.02,1,3,1407
120000.0,2,7.0,4,1,14500,0,0.12,1,4,14966
150000.0,3,4.0,2,2,25000,0,0.17,1,3,346
45240.0,3,4.0,1,1,3200,0,0.07,1,3,3015
44000.0,2,2.0,4,1,7500,0,0.17,1,8,20782
60000.0,3,4.0,4,1,5400,0,0.09,1,3,5771
54000.0,3,4.0,5,3,9000,0,0.17,2,3,9961
67992.0,2,0.0,1,1,2000,0,0.03,1,7,27912
76000.0,3,4.0,2,3,13200,0,0.17,1,4,2232
123144.0,3,2.0,4,2,12000,0,0.1,1,2,13176
96000.0,3,1.0,4,2,12000,0,0.13,1,4,13115
30720.0,2,4.0,1,1,6000,0,0.2,1,7,19079
45000.0,3,3.0,1,2,5000,0,0.11,1,2,5006
35000.0,3,17.0,2,1,2400,0,0.07,1,16,29390
30000.0,3,4.0,4,4,6500,1,0.22,2,6,21991
78000.0,3,6.0,1,4,7800,0,0.1,1,3,8538
52000.0,2,5.0,2,3,7000,0,0.13,1,3,7318
44400.0,3,2.0,2,3,5500,0,0.12,1,4,5864
17760.0,1,0.0,4,1,4375,1,0.25,1,17,29104
54000.0,2,6.0,4,3,6300,1,0.12,2,2,8693
66000.0,3,6.0,4,3,8000,1,0.12,2,4,9406
42500.0,3,2.0,5,2,5000,0,0.12,1,4,4986
70000.0,3,4.0,1,3,4000,0,0.06,2,4,4059
44400.0,3,7.0,1,2,7000,0,0.16,1,6,22287
36000.0,3,3.0,3,3,14400,1,0.4,1,2,14193
32000.0,2,13.0,4,1,8000,0,0.25,1,7,19181
66300.0,2,9.0,4,1,1700,1,0.02,1,4,12658
72000.0,2,0.0,5,2,6600,0,0.09,1,9,24315
24000.0,3,0.0,4,4,7750,1,0.32,1,3,8486
43000.0,2,6.0,4,2,15000,0,0.35,1,2,4971
87000.0,2,5.0,5,2,10000,0,0.11,1,2,16084
34000.0,3,5.0,5,3,7800,1,0.23,1,2,8514
225000.0,2,3.0,4,2,12000,0,0.02,1,6,27761
54000.0,3,5.0,2,4,3000,1,0.06,1,15,29490
90000.0,2,7.0,5,2,4000,0,0.04,1,3,13186
79000.0,2,2.0,2,1,3200,0,0.04,1,2,12069
50000.0,2,3.0,5,1,17000,0,0.34,1,2,6479
39000.0,3,0.0,2,1,15000,1,0.38,1,4,14696
32000.0,3,0.0,4,3,5000,0,0.16,1,15,29796
58000.0,2,1.0,1,1,4000,0,0.07,1,3,8478
32000.0,2,10.0,2,3,15000,1,0.47,1,7,19216
27000.0,3,2.0,2,2,2725,0,0.1,1,6,25695
13380.0,3,0.0,3,4,2800,1,0.21,2,2,2426
40000.0,2,2.0,1,2,2500,0,0.06,1,3,16265
41000.0,2,1.0,4,2,6600,1,0.16,1,2,5895
62100.0,3,1.0,2,2,10500,0,0.17,1,5,19843
125000.0,2,9.0,2,2,12000,0,0.1,1,3,16052
63000.0,2,2.0,2,1,14100,0,0.22,1,2,9667
140000.0,3,4.0,2,1,20000,0,0.14,1,6,18368
42252.0,2,3.0,3,3,8000,0,0.19,1,2,4891
65280.0,3,0.0,3,3,8400,0,0.13,1,9,23382
40000.0,2,0.0,2,1,10625,0,0.27,1,5,20199
34000.0,3,2.0,3,3,6000,0,0.18,1,16,30040
73500.0,3,7.0,4,3,15000,0,0.2,2,3,15499
102000.0,1,5.0,3,1,23800,0,0.23,1,2,14225
65000.0,1,7.0,4,3,10000,0,0.15,1,4,10024
